"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_diez_min"
"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-05-07 09:40:00",1105,13.07,672.7,668.6,152.1,28.21,28.82,27.53,0.346,34.61,35.67,33.42,0.608,1.994,3.95,0,0.913,99.2,876.3001,0
"2022-05-07 09:50:00",1106,13.06,708.1,687.8,154.2,27.58,28.1,27.18,0.232,34.58,35.57,33.46,0.447,1.973,3.95,0,0.756,277.5,876.2822,0
"2022-05-07 10:00:00",1107,13.05,735.9,697.5,156.6,28.26,28.89,27.42,0.39,33.48,34.82,32.36,0.611,1.822,5.45,0,1.378,175.6,876.2488,0
"2022-05-07 10:10:00",1108,13.04,765,709.9,158.6,28.68,29.5,28.03,0.436,32.77,33.86,31.75,0.588,1.425,3.95,0,1.204,159.5,876.208,0
"2022-05-07 10:20:00",1109,13.03,793.3,721.2,160.3,29.05,29.46,28.54,0.208,32.46,33.35,31.44,0.465,1.607,3.95,0,0.986,42.45,876.0824,0
"2022-05-07 10:30:00",1110,13.04,821,734.2,161.3,29.47,29.98,28.99,0.211,31.86,32.77,30.49,0.535,1.665,3.95,0,1.244,150,876.0488,0
"2022-05-07 10:40:00",1111,13.03,846,741.2,163,29.56,30.01,29.23,0.177,31.28,32.06,30.56,0.327,1.72,3.95,0,1.165,174.5,875.9664,0
"2022-05-07 10:50:00",1112,13.02,876,754.2,165.1,29.8,30.08,29.5,0.108,30.77,31.58,30.05,0.312,1.844,4.7,0,1.142,197.2,875.9406,0
"2022-05-07 11:00:00",1113,13,897,760.1,166.7,29.71,30.11,29.33,0.165,31.05,31.79,30.18,0.364,1.21,4.7,0,0.988,137.4,875.8165,0
"2022-05-07 11:10:00",1114,12.99,917,764.5,168.7,30.41,31.13,29.94,0.27,30.12,30.7,28.99,0.311,1.317,3.95,0,1.019,46.71,875.6318,0
"2022-05-07 11:20:00",1115,12.99,936,770.1,170.5,31.3,31.71,30.89,0.233,28.74,30.01,27.8,0.469,1.568,3.95,0,0.943,193.2,875.4604,0
"2022-05-07 11:30:00",1116,12.98,953,773.4,172,30.97,31.44,30.62,0.186,28.95,29.74,28.34,0.31,1.16,4.7,0,1.139,199.3,875.4024,0
"2022-05-07 11:40:00",1117,12.95,961,770.2,173.7,31.24,31.61,30.82,0.197,28.68,29.43,27.97,0.365,0.406,1.7,0,0.579,154.5,875.3849,0
"2022-05-07 11:50:00",1118,12.95,975,771.4,176.8,31.5,32.05,31.03,0.244,28.6,29.37,27.56,0.426,1.65,4.7,0,1.176,26.97,875.2531,0
"2022-05-07 12:00:00",1119,12.96,985,769.4,179.5,31.52,32.22,31.03,0.356,28.43,29.57,27.29,0.519,1.749,3.95,0,0.811,84.2,875.0808,0
"2022-05-07 12:10:00",1120,12.98,994,770.4,182,31.17,31.92,30.69,0.261,28.56,29.43,27.77,0.402,1.316,3.95,0,0.848,267.8,874.9218,0
"2022-05-07 12:20:00",1121,12.97,1005,777.4,184.3,32.77,33.35,31.89,0.396,26.96,28.04,26.1,0.524,1.199,3.95,0,0.895,331.9,874.7114,0
"2022-05-07 12:30:00",1122,12.97,1001,769.9,184.2,32.72,33.24,32.26,0.253,26.91,27.63,26.09,0.378,0.354,2.45,0,0.595,25.49,874.5991,0
"2022-05-07 12:40:00",1123,12.96,1008,773.5,184.6,32.93,33.55,32.46,0.323,26.89,27.87,25.99,0.327,1.303,4.7,0,1.163,35.36,874.399,0
"2022-05-07 12:50:00",1124,12.96,1000,765.9,185.2,33.03,33.45,32.49,0.256,26.75,27.93,25.89,0.418,1.67,3.95,0,0.972,55.58,874.3006,0
"2022-05-07 13:00:00",1125,12.95,1001,764.8,188.1,33.03,33.48,32.46,0.285,26.76,27.87,25.75,0.472,2.026,5.45,0,1.23,227,874.1518,0
"2022-05-07 13:10:00",1126,12.95,990,751.9,192.8,33.13,33.58,32.73,0.212,26.49,27.25,25.45,0.355,1.572,4.7,0,1.276,89.3,873.9728,0
"2022-05-07 13:20:00",1127,12.95,989,756.7,190.4,33.5,34.03,33.04,0.232,25.92,26.78,25.11,0.403,1.908,4.7,0,1.087,40.97,873.811,0
"2022-05-07 13:30:00",1128,12.95,980,753.5,189.1,33.58,33.92,33.28,0.159,25.44,26.54,24.7,0.294,2.427,6.2,0,1.445,161.8,873.6302,0
"2022-05-07 13:40:00",1129,12.95,966,748,189.7,33.87,34.26,33.51,0.162,25.13,25.62,24.46,0.239,2.665,5.45,0,1.114,249.8,873.4587,0
"2022-05-07 13:50:00",1130,12.94,960,756.1,186.5,33.8,34.37,33.17,0.345,24.86,25.92,23.68,0.613,1.183,3.95,0,1.076,279.6,873.2555,0
"2022-05-07 14:00:00",1131,12.93,947,752.9,183.6,34.1,34.64,33.59,0.275,24.29,25.04,23.47,0.375,2.09,4.7,0,1.154,88.4,873.0399,0
"2022-05-07 14:10:00",1132,12.93,929,752,179.7,34.84,35.12,34.5,0.126,23.57,24.22,22.69,0.299,1.733,3.95,0,0.874,146.5,872.8521,0
"2022-05-07 14:20:00",1133,12.94,907,745,177.5,35.14,35.42,34.85,0.139,23.12,23.95,22.52,0.24,0.949,3.95,0,0.992,125.9,872.6467,0
"2022-05-07 14:30:00",1134,12.93,889,741.3,176.2,34.81,35.35,34.54,0.189,23.19,24.08,22.69,0.31,2.657,5.45,0,1.137,153.6,872.4023,0
"2022-05-07 14:40:00",1135,12.92,857,729.2,173.6,34.82,35.25,34.47,0.187,22.86,23.47,22.08,0.328,1.116,3.2,0,0.81,48.23,872.2895,0
"2022-05-07 14:50:00",1136,12.93,836,722.9,172.5,35.66,36.17,35.05,0.325,21.88,22.86,20.88,0.464,1.568,4.7,0,1.174,123.1,872.0665,0
"2022-05-07 15:00:00",1137,12.92,811,712.7,170.8,35.59,36.1,35.15,0.211,21.9,22.69,20.58,0.421,1.822,4.7,0,1.042,95,871.9064,0
"2022-05-07 15:10:00",1138,12.92,783.8,704.2,168.8,35.29,35.59,34.91,0.129,22.19,22.96,21.29,0.423,1.976,5.45,0,1.145,150.8,871.7074,0
"2022-05-07 15:20:00",1139,12.92,754.2,695,166.8,35.85,36.58,35.22,0.412,21.91,22.45,21.36,0.241,1.525,3.95,0,1.092,146.2,871.5989,0
"2022-05-07 15:30:00",1140,12.9,723.2,680,164.3,36.09,36.48,35.32,0.259,21.73,22.65,20.85,0.332,2.013,4.7,0,1.028,64.53,871.4384,0
"2022-05-07 15:40:00",1141,12.9,686,658.3,161.8,35.66,36.14,35.19,0.247,21.37,22.45,19.96,0.622,2.239,5.45,0,1.193,158.1,871.2509,0
"2022-05-07 15:50:00",1142,12.91,639.1,623.7,159.8,36.12,36.41,35.83,0.148,20.02,20.61,19.32,0.252,2.371,5.45,0,1.317,86.1,871.0647,0
"2022-05-07 16:00:00",1143,12.91,608.6,608.8,157.1,35.97,36.35,35.35,0.27,19.67,20.44,17.68,0.481,3.39,6.2,0,1.202,230.9,871.0218,0
"2022-05-07 16:10:00",1144,12.91,563.1,581.5,152,35.72,36.38,35.19,0.377,19.19,20.13,18.23,0.349,1.809,6.2,0,1.495,134.1,870.8841,0
"2022-05-07 16:20:00",1145,12.88,528.8,567.6,146.8,36.5,36.86,36.28,0.13,17.22,19.18,15.3,1.137,1.987,4.7,0,1.123,173.4,870.7043,0
"2022-05-07 16:30:00",1146,12.85,490.4,543.9,141.6,36.22,36.52,35.66,0.202,15.46,16.93,14.24,0.703,2.948,6.2,0,1.395,185.6,870.5837,0
"2022-05-07 16:40:00",1147,12.82,455.6,524.8,137.3,35.92,36.48,35.63,0.201,16.58,17.41,15.43,0.458,2.201,5.45,0,1.353,162,870.4391,0
"2022-05-07 16:50:00",1148,12.77,417.2,503.2,130.6,36.32,36.58,36.04,0.136,17.62,18.46,16.32,0.533,2.361,5.45,0,0.926,174.8,870.2943,0
"2022-05-07 17:00:00",1149,12.75,376.1,474.2,122.8,36.47,36.86,35.97,0.227,17.68,18.23,16.8,0.272,2.17,4.7,0,1.092,168.7,870.2214,0
"2022-05-07 17:10:00",1150,12.73,340,454.7,113.7,35.96,36.21,35.56,0.154,17.67,18.67,16.22,0.46,2.617,5.45,0,0.973,141.5,870.2143,0
"2022-05-07 17:20:00",1151,12.71,300.5,431.2,104.3,36.31,36.65,35.97,0.159,17.15,17.61,16.11,0.293,1.397,3.95,0,0.946,58.87,870.0943,0
"2022-05-07 17:30:00",1152,12.69,255.4,383.2,94.7,36.32,36.65,35.87,0.225,16.86,17.58,16.08,0.23,2.373,4.7,0,1.079,129.3,870.2207,0
"2022-05-07 17:40:00",1153,12.68,218.6,348.6,86.1,36.04,36.21,35.87,0.068,17.17,17.92,16.32,0.305,1.663,3.95,0,1.021,155.2,870.2221,0
"2022-05-07 17:50:00",1154,12.67,179.1,295.3,76.68,35.84,36.11,35.5,0.154,17.36,17.92,16.76,0.229,2.23,3.95,0,0.835,136.2,870.2924,0
"2022-05-07 18:00:00",1155,12.67,136,232.1,63.69,35.61,35.8,35.39,0.077,17.61,18.02,17.03,0.211,1.472,3.2,0,0.744,123.4,870.3876,0
"2022-05-07 18:10:00",1156,12.67,105.2,192.2,52.96,35.37,35.56,35.19,0.065,17.94,18.4,17.2,0.245,1.451,3.2,0,0.687,124.3,870.4714,0
"2022-05-07 18:20:00",1157,12.66,73.83,137.9,40.45,35.13,35.46,34.85,0.154,18.6,19.28,17.82,0.296,1.522,3.2,0,0.661,120.8,870.5602,0
"2022-05-07 18:30:00",1158,12.66,32.85,16.14,25.19,34.66,34.99,34.34,0.163,19.43,19.86,18.94,0.204,1.341,2.45,0,0.508,118,870.5566,0
"2022-05-07 18:40:00",1159,12.66,15.41,0.007,13.09,34.2,34.44,34,0.098,20.19,20.78,19.59,0.283,0.773,2.45,0,0.706,160.6,870.5754,0
"2022-05-07 18:50:00",1160,12.66,4.937,0.005,3.566,33.94,34.17,33.72,0.082,20.76,21.19,20.3,0.182,0,0,0,0,151.3,870.6415,0
"2022-05-07 19:00:00",1161,12.65,0.137,0.007,0,33.63,33.89,33.42,0.102,21.4,21.91,20.82,0.223,0,0,0,0,170.6,870.6464,0
"2022-05-07 19:10:00",1162,12.64,0,0.011,0,33.6,33.76,33.42,0.054,21.55,21.97,21.09,0.198,0.026,1.7,0,0.169,207,870.5281,0
"2022-05-07 19:20:00",1163,12.64,0,0.013,0,33.35,33.72,32.05,0.412,21.96,24.87,21.02,1.054,1.246,5.45,0,1.564,329.6,870.7925,0
"2022-05-07 19:30:00",1164,12.64,0,0.015,0,32.18,32.3,31.99,0.059,21.86,23.75,20.68,0.595,3.25,5.45,0.95,0.778,317.9,870.9681,0
"2022-05-07 19:40:00",1165,12.64,0,0.018,0,32.25,32.43,32.09,0.054,20.5,21.39,20.03,0.254,3.354,6.2,0.95,0.82,315.3,871.0674,0
"2022-05-07 19:50:00",1166,12.64,0,0.011,0,32.21,32.36,32.02,0.049,20.33,20.85,19.69,0.22,2.29,4.7,0,0.796,309.1,871.0545,0
"2022-05-07 20:00:00",1167,12.64,0,0.098,0,32.29,32.43,32.12,0.053,19.91,20.27,19.49,0.116,3.814,5.45,1.7,0.84,314.7,871.315,0
"2022-05-07 20:10:00",1168,12.64,0,0.01,0,32.2,32.39,31.99,0.068,20.05,20.3,19.69,0.103,2.546,5.45,0.95,0.878,354.4,871.2821,0
"2022-05-07 20:20:00",1169,12.64,0,0.005,0,31.98,32.19,31.75,0.117,20.53,20.99,20.03,0.24,0.92,3.95,0,0.797,339.8,871.3572,0
"2022-05-07 20:30:00",1170,12.61,0,0.005,0,31.81,31.99,31.58,0.08,20.99,21.87,20.37,0.389,0.544,2.45,0,0.717,161.7,871.4308,0
"2022-05-07 20:40:00",1171,12.63,0,0.053,0,31.82,32.16,31.58,0.161,20.92,21.94,19.76,0.66,0.577,3.2,0,0.695,15.41,871.625,0
"2022-05-07 20:50:00",1172,12.63,0,0.044,0,31.83,32.12,31.37,0.208,21.15,22.59,19.93,0.788,1.247,3.2,0,0.592,52.42,871.7224,0
"2022-05-07 21:00:00",1173,12.63,0,0.075,0,31.56,31.89,31.17,0.167,21.63,22.86,20.82,0.561,1.666,3.95,0,0.689,39.82,871.8775,0
"2022-05-07 21:10:00",1174,12.62,0,0.014,0,31.77,31.89,31.61,0.043,21.39,21.67,21.05,0.109,1.268,2.45,0,0.656,9,872.1556,0
"2022-05-07 21:20:00",1175,12.62,0,0.005,0,31.72,31.88,31.47,0.074,21.79,22.31,21.39,0.183,0.494,2.45,0,0.668,57.57,872.2903,0
"2022-05-07 21:30:00",1176,12.61,0,0.006,0,31.29,31.65,31.1,0.104,22.82,23.07,22.18,0.205,1.268,2.45,0,0.564,0.169,872.4357,0
"2022-05-07 21:40:00",1177,12.61,0,0.012,0,31.11,31.34,30.63,0.174,23.42,24.7,22.86,0.487,1.615,5.45,0,1.55,161.6,872.7811,0
"2022-05-07 21:50:00",1178,12.61,0,0.007,0,30.26,30.73,30.08,0.116,24.84,25.49,24.12,0.312,3.823,7.7,0,1.581,136.1,873.0983,0
"2022-05-07 22:00:00",1179,12.6,0,0.001,0,29.53,30.29,29,0.409,26.79,27.91,24.53,1.043,3.461,6.2,0.95,1.012,87.8,873.2559,0
"2022-05-07 22:10:00",1180,12.6,0,0.005,0,29.07,29.17,28.93,0.044,27.82,28.28,27.4,0.176,2.279,5.45,0,0.993,"NAN",873.4357,0
"2022-05-07 22:20:00",1181,12.59,0,0.007,0,29.09,29.27,28.96,0.043,28.7,29.27,28.04,0.319,1.771,3.2,0,0.635,"NAN",873.6121,0
"2022-05-07 22:30:00",1182,12.6,0,0.016,0,29.11,29.27,29,0.041,29.45,29.81,29,0.176,1.84,3.95,0,0.683,"NAN",873.8077,0
"2022-05-07 22:40:00",1183,12.6,0,0.054,0,29.01,29.2,28.73,0.11,29.99,30.94,29.27,0.482,2.166,4.7,0.95,0.707,"NAN",873.9666,0
"2022-05-07 22:50:00",1184,12.59,0,0.005,0,28.7,28.9,28.52,0.067,30.65,31.42,29.71,0.46,1.329,3.95,0,0.66,"NAN",874.0647,0
"2022-05-07 23:00:00",1185,12.59,0,0.007,0,28.7,28.86,28.39,0.113,30.65,31.93,29.75,0.613,0.858,2.45,0,0.748,"NAN",874.2721,0
"2022-05-07 23:10:00",1186,12.59,0,0.007,0,28.42,28.59,28.25,0.058,31.94,32.4,31.52,0.177,1.279,2.45,0,0.516,"NAN",874.3132,0
"2022-05-07 23:20:00",1187,12.59,0,0.13,0,28.49,28.87,28.15,0.182,31.29,32.3,30.43,0.562,1.814,2.45,0.95,0.389,"NAN",874.4,0
"2022-05-07 23:30:00",1188,12.57,0,0.029,0,28.68,28.87,28.42,0.101,31.05,31.89,30.57,0.306,1.518,2.45,0.95,0.358,"NAN",874.5591,0
"2022-05-07 23:40:00",1189,12.53,0,0.005,0,28.5,28.8,28.32,0.085,31.56,31.93,31.18,0.151,0.401,1.7,0,0.633,"NAN",874.422,0
"2022-05-07 23:50:00",1190,12.56,0,0.002,0,28.02,28.46,27.47,0.312,33.05,34.96,31.69,1.102,0.431,1.7,0,0.51,"NAN",874.3113,0
"2022-05-08 00:00:00",1191,12.54,0,0.109,0,27.81,28.22,27.47,0.187,32.65,33.8,31.28,0.818,0.869,2.45,0,0.543,301.6,874.2961,0
"2022-05-08 00:10:00",1192,12.52,0,0.057,0,27.22,28.12,26.65,0.467,34.14,35.81,31.52,1.114,2.323,3.2,0.95,0.529,303.5,874.3197,0
"2022-05-08 00:20:00",1193,12.47,0,0.087,0,27.29,27.5,26.96,0.114,32.63,33.56,31.89,0.373,1.589,2.45,0.95,0.428,"NAN",874.2227,0
"2022-05-08 00:30:00",1194,12.51,0,0.007,0,27.13,27.27,26.99,0.043,33.54,34.48,32.92,0.32,0.285,1.7,0,0.457,"NAN",874.192,0
"2022-05-08 00:40:00",1195,12.53,0,0.006,0,26.94,27.2,26.72,0.109,35.68,36.29,34.35,0.349,0.021,0.95,0,0.138,330.3,874.0565,0
"2022-05-08 00:50:00",1196,12.52,0,0.007,0,26.69,26.99,26.45,0.133,35.89,36.56,34.65,0.415,0.782,1.7,0,0.563,9.1,874.1321,0
"2022-05-08 01:00:00",1197,12.54,0,0.006,0,26.7,26.96,26.52,0.099,35.59,36.22,34.69,0.286,0.017,0.95,0,0.127,30.44,874.0314,0
"2022-05-08 01:10:00",1198,12.55,0,0.007,0,26.76,26.93,26.52,0.082,37.04,37.96,35.81,0.606,0.255,1.7,0,0.485,152,873.7734,0
"2022-05-08 01:20:00",1199,12.54,0,0.003,0,26.47,26.72,26.28,0.085,38.48,39.39,37.86,0.412,0.056,1.7,0,0.234,264.7,873.7352,0
"2022-05-08 01:30:00",1200,12.54,0,0.007,0,26.18,26.41,25.94,0.1,39.72,40.58,39.22,0.325,0.52,1.7,0,0.51,67.57,873.7312,0
"2022-05-08 01:40:00",1201,12.53,0,0.003,0,25.84,26.18,25.56,0.17,40.56,41.37,39.8,0.314,0.244,1.7,0,0.428,1.307,873.5295,0
"2022-05-08 01:50:00",1202,12.53,0,0.008,0,25.74,25.94,25.36,0.142,40.33,41.27,39.7,0.411,0.978,2.45,0,0.635,342.7,873.4302,0
"2022-05-08 02:00:00",1203,12.53,0,0.008,0,25.11,25.5,24.71,0.172,40.98,42.43,39.73,0.713,1.868,2.45,0.95,0.338,346.1,873.2846,0
"2022-05-08 02:10:00",1204,12.53,0,0.006,0,24.85,25.05,24.64,0.085,42.39,42.9,41.88,0.186,0.925,2.45,0,0.737,111.7,873.3082,0
"2022-05-08 02:20:00",1205,12.5,0,0.014,0,25.23,25.39,24.92,0.085,42.14,42.49,41.88,0.126,0.439,1.7,0,0.519,39.44,873.3099,0
"2022-05-08 02:30:00",1206,12.49,0,0.128,0,25.47,25.7,25.19,0.093,41.26,42.02,40.69,0.271,0.506,1.7,0,0.529,67.31,873.2614,0
"2022-05-08 02:40:00",1207,12.48,0,0.047,0,25.6,25.74,25.43,0.053,40.86,41.37,40.45,0.188,0.281,1.7,0,0.482,65.18,873.1793,0
"2022-05-08 02:50:00",1208,12.5,0,0.014,0,25.42,25.6,25.19,0.081,41.37,41.95,40.76,0.322,0.666,1.7,0,0.492,50.11,873.1223,0
"2022-05-08 03:00:00",1209,12.5,0,0.008,0,25.27,25.46,25.09,0.078,42.1,42.56,41.68,0.235,0.484,0.95,0,0.475,56.69,873.1636,0
"2022-05-08 03:10:00",1210,12.49,0,0.005,0,25.05,25.26,24.88,0.068,42.96,43.35,42.39,0.241,0.332,0.95,0,0.453,79.82,873.1466,0
"2022-05-08 03:20:00",1211,12.49,0,0.007,0,24.83,25.12,24.17,0.223,43.09,46,41.98,1.063,0.634,1.7,0,0.573,354.3,873.114,0
"2022-05-08 03:30:00",1212,12.49,0,0,0,24.05,24.3,23.79,0.103,45,46.28,44.2,0.51,1.244,2.45,0,0.393,338.9,872.9668,0
"2022-05-08 03:40:00",1213,12.48,0,0.003,0,23.87,24,23.69,0.05,44.84,45.22,44.44,0.147,1.189,1.7,0,0.509,347.4,873.0247,0
"2022-05-08 03:50:00",1214,12.48,0,0.03,0,23.75,23.86,23.62,0.043,45.35,46.04,44.85,0.221,1.716,2.45,0,0.413,345.9,873.1139,0
"2022-05-08 04:00:00",1215,12.47,0,0.121,0,23.7,23.93,23.45,0.084,45,45.94,44.57,0.245,2.07,2.45,0.95,0.38,343.9,873.1138,0
"2022-05-08 04:10:00",1216,12.46,0,0.011,0,23.49,23.76,23.28,0.114,45.8,46.55,45.08,0.309,1.743,2.45,0.95,0.309,346.1,873.1886,0
"2022-05-08 04:20:00",1217,12.47,0,0.067,0,23.66,23.83,23.49,0.061,45.15,45.56,44.78,0.173,1.853,2.45,0.95,0.311,337.2,873.327,0
"2022-05-08 04:30:00",1218,12.45,0,0.003,0,23.39,23.69,23.08,0.146,45.93,46.48,45.36,0.308,0.993,1.7,0,0.581,352.3,873.3348,0
"2022-05-08 04:40:00",1219,12.45,0,0.007,0,22.96,23.21,22.7,0.103,46.04,46.75,45.29,0.342,1.871,2.45,0.95,0.382,341.6,873.4169,0
"2022-05-08 04:50:00",1220,12.44,0,0.006,0,23.01,23.15,22.87,0.047,45.41,46,44.98,0.176,1.529,2.45,0.95,0.338,347.5,873.4905,0
"2022-05-08 05:00:00",1221,12.44,0,0.001,0,23.05,23.18,22.91,0.052,45.69,46.72,45.29,0.254,0.244,1.7,0,0.483,264.4,873.4491,0
"2022-05-08 05:10:00",1222,12.44,0,0.029,0,23.03,23.21,22.84,0.074,46.63,47.23,45.97,0.307,0.1,0.95,0,0.291,306.6,873.491,0
"2022-05-08 05:20:00",1223,12.42,0,0.008,0,23.07,23.21,22.94,0.044,46.36,46.82,46.11,0.149,0.035,0.95,0,0.179,327.2,873.6624,0
"2022-05-08 05:30:00",1224,12.43,0,0.022,0,22.95,23.18,22.74,0.083,46.92,47.88,46.35,0.302,0.597,1.7,0,0.542,331.7,873.7933,0
"2022-05-08 05:40:00",1225,12.43,0,0.043,0,22.85,23.04,22.7,0.073,46.6,47.27,45.97,0.238,0.353,1.7,0,0.514,295.6,873.8749,0
"2022-05-08 05:50:00",1226,12.43,0,0.015,0,22.75,22.91,22.53,0.07,46.81,47.37,46.31,0.214,0.123,1.7,0,0.336,324.6,874.063,0
"2022-05-08 06:00:00",1227,12.42,0,0.007,0,22.56,22.7,22.43,0.043,47.37,47.88,46.89,0.231,0.125,0.95,0,0.321,314.7,874.2104,0
"2022-05-08 06:10:00",1228,12.43,1.299,0.124,0.812,22.37,22.67,22.09,0.136,47.91,48.9,47.06,0.481,1.077,1.7,0,0.502,4.766,874.1611,0
"2022-05-08 06:20:00",1229,12.41,8.37,0.132,6.864,22.08,22.29,21.88,0.086,48.68,49.28,47.91,0.313,1.415,2.45,0.95,0.369,331.8,874.3412,0
"2022-05-08 06:30:00",1230,12.41,22.47,20.04,17.83,22.02,22.36,21.65,0.207,48.8,49.86,47.88,0.477,1.734,2.45,0.95,0.53,336.6,874.4147,0
"2022-05-08 06:40:00",1231,12.4,42.12,69.4,30.12,21.86,22.09,21.58,0.114,48.9,49.96,48.42,0.286,2.055,3.2,0.95,0.384,339.5,874.5209,0
"2022-05-08 06:50:00",1232,12.41,64.74,112.2,42.36,22.08,22.36,21.78,0.165,48.45,49.31,47.47,0.502,1.679,2.45,0.95,0.368,352.3,874.6027,0
"2022-05-08 07:00:00",1233,12.43,89.6,155,53.39,21.96,22.16,21.78,0.062,48.79,49.38,48.25,0.239,2.151,3.2,0.95,0.389,354.3,874.6928,0
"2022-05-08 07:10:00",1234,12.47,115,190.3,63.67,22.2,22.43,21.92,0.124,48.18,48.83,47.5,0.306,1.93,2.45,0.95,0.359,349.4,874.7661,0
"2022-05-08 07:20:00",1235,12.57,144.4,228.8,74.3,22.58,22.91,22.26,0.15,47.37,48.22,46.35,0.509,1.875,2.45,0.95,0.386,338.6,874.7418,0
"2022-05-08 07:30:00",1236,12.69,175.3,264.4,84.5,23.05,23.38,22.7,0.139,46.25,47.16,45.43,0.35,1.522,2.45,0,0.456,8.47,874.8645,0
"2022-05-08 07:40:00",1237,12.85,210.4,303.5,95.4,23.68,24.2,23.25,0.227,44.81,46.04,43.65,0.549,1.187,1.7,0,0.412,347.3,874.9052,0
"2022-05-08 07:50:00",1238,12.99,245.6,336.4,105.4,24.62,25.26,24.1,0.309,42.48,43.79,40.93,0.738,0.457,1.7,0,0.518,5.178,874.9135,0
"2022-05-08 08:00:00",1239,13.06,281.1,366.4,114.5,26.05,26.69,25.12,0.48,39.94,41.51,38.64,0.698,0.181,1.7,0,0.421,74.45,874.9794,0
"2022-05-08 08:10:00",1240,13.1,319.7,397.1,123.9,26.64,26.83,26.38,0.081,39.66,40.62,38.51,0.455,0.85,2.45,0,0.705,78.42,875.0522,0
"2022-05-08 08:20:00",1241,13.1,348.5,408.7,130.7,26.37,26.65,26.11,0.119,39.57,40.82,38.54,0.502,1.265,2.45,0,0.76,153.4,875.0918,0
"2022-05-08 08:30:00",1242,13.13,393.6,444.7,140.9,26.33,26.52,26.07,0.096,40.02,40.92,39.26,0.363,1.399,3.2,0,0.753,156.4,874.9994,0
"2022-05-08 08:40:00",1243,13.15,422.9,453.1,148.3,26.57,26.92,26.21,0.195,39.57,40.58,38.57,0.44,1.111,2.45,0,0.776,124.4,875.1136,0
"2022-05-08 08:50:00",1244,13.14,458.9,471.3,156.1,26.71,27.06,26.51,0.108,39.6,40.55,38.88,0.378,1.443,3.2,0,0.639,107.9,875.144,0
"2022-05-08 09:00:00",1245,13.12,499.9,500.2,164.1,27.18,27.53,26.82,0.168,38.17,39.19,37.04,0.434,0.953,3.2,0,0.758,126.4,875.2571,0
"2022-05-08 09:10:00",1246,13.11,537.7,520,170.6,27.25,27.5,27.02,0.085,37.82,38.91,37.1,0.417,1.298,3.95,0,0.677,181.6,875.2057,0
"2022-05-08 09:20:00",1247,13.11,570.4,536.2,176.2,27.44,27.7,27.09,0.142,37.83,38.43,36.87,0.321,0.956,3.2,0,0.88,141.2,875.2425,0
"2022-05-08 09:30:00",1248,13.09,604.7,552.1,182.2,28.05,28.62,27.49,0.278,36.45,37.95,34.99,0.584,0.966,3.2,0,0.733,90.5,875.1791,0
"2022-05-08 09:40:00",1249,13.09,637.8,568.2,185.8,28.54,28.96,28.21,0.155,34.82,35.64,33.93,0.329,0.662,2.45,0,0.672,206.2,875.2597,0
"2022-05-08 09:50:00",1250,13.08,672.5,584.1,190.7,28.34,28.86,27.9,0.254,35.17,36.76,33.49,0.875,1.077,3.2,0,0.826,150,875.31,0
"2022-05-08 10:00:00",1251,13.07,703.9,597.1,195.9,28.45,29.06,27.87,0.325,34.27,35.64,32.98,0.747,0.697,2.45,0,0.658,82.1,875.3414,0
"2022-05-08 10:10:00",1252,13.06,734.4,608.9,200.7,29.05,29.4,28.58,0.21,33.13,34.34,32.3,0.417,1.351,3.2,0,0.768,88.9,875.3218,0
"2022-05-08 10:20:00",1253,13.06,762.9,622.7,203,29.31,29.64,28.95,0.174,32.77,33.59,32.13,0.294,0.917,3.95,0,1.005,122.5,875.1404,0
"2022-05-08 10:30:00",1254,13.04,789,629.4,208,29.36,29.7,28.99,0.201,32.92,33.76,32.16,0.347,1.72,3.95,0,1.063,237.1,875.121,0
"2022-05-08 10:40:00",1255,13.04,815,639.3,210.4,28.88,29.29,28.41,0.251,33.79,34.95,32.81,0.478,1.775,3.95,0,0.775,85,875.0192,0
"2022-05-08 10:50:00",1256,13.04,840,652.1,212.4,29.89,30.49,29.05,0.452,32.15,34,30.9,0.766,1.559,3.95,0,0.837,172.1,874.9729,0
"2022-05-08 11:00:00",1257,13.03,862,663.5,213,30.63,31.41,30.25,0.29,30.66,31.68,29.43,0.532,0.864,3.95,0,1.007,140.8,874.9149,0
"2022-05-08 11:10:00",1258,13.02,880,668.5,214.4,31,31.47,30.69,0.184,30.27,31,29.33,0.362,0.832,3.2,0,0.765,121.6,874.9172,0
"2022-05-08 11:20:00",1259,13.01,904,676.3,216.2,31.11,31.54,30.15,0.314,30.14,31.61,29.26,0.48,2.219,4.7,0,0.828,64.75,874.7652,0
"2022-05-08 11:30:00",1260,13.01,923,684.1,217.8,30.73,31.58,29.87,0.531,30.65,31.92,29.03,0.782,1.792,4.7,0,0.976,70.99,874.7411,0
"2022-05-08 11:40:00",1261,13.01,936,686.3,220.1,30.92,31.44,30.32,0.285,30.35,31.89,29.23,0.583,2.271,5.45,0,1.008,172.1,874.6115,0
