"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-05-02 05:21:00",3599,0,0.007,0,21.32,21.37,21.24,0.037,51.85,52.34,51.35,0.26,1.172,1.7,0,0.38,342.5,875.3973,0
"2022-05-02 05:22:00",3600,0,0.007,0,21.39,21.48,21.31,0.043,51.83,52.31,51.25,0.277,1.25,1.7,0.95,0.367,345.7,875.4764,0
"2022-05-02 05:23:00",3601,0,0.013,0,21.45,21.54,21.34,0.044,51.21,51.63,50.95,0.182,1.338,1.7,0.95,0.375,340.6,875.3959,0
"2022-05-02 05:24:00",3602,0,0.007,0,21.52,21.61,21.41,0.043,51.31,51.66,50.98,0.142,1.4,1.7,0.95,0.367,342.8,875.3959,0
"2022-05-02 05:25:00",3603,0,0.013,0,21.58,21.65,21.48,0.037,51.04,51.29,50.84,0.094,1.413,1.7,0.95,0.365,348.4,875.3959,0
"2022-05-02 05:26:00",3604,0,0.007,0,21.64,21.75,21.58,0.041,51.02,51.39,50.74,0.168,1.3,1.7,0.95,0.374,344.1,875.3973,0
"2022-05-02 05:27:00",3605,0,0.007,0,21.67,21.75,21.54,0.046,50.81,51.35,50.54,0.185,1.438,1.7,0.95,0.358,343,875.4777,0
"2022-05-02 05:28:00",3606,0,0.02,0,21.7,21.75,21.61,0.036,50.6,50.88,50.37,0.122,1.5,1.7,0.95,0.332,348.4,875.4777,0
"2022-05-02 05:29:00",3607,0,0.007,0,21.73,21.78,21.68,0.034,50.55,50.81,50.37,0.093,1.238,1.7,0.95,0.365,348.7,875.4791,0
"2022-05-02 05:30:00",3608,0,0.013,0,21.77,21.85,21.65,0.047,50.4,50.74,50.09,0.161,1.138,1.7,0.95,0.325,354.4,875.5582,0
"2022-05-02 05:31:00",3609,0,0.013,0,21.85,21.92,21.75,0.038,50.16,50.43,49.92,0.137,1.056,1.7,0,0.349,347.2,875.4791,0
"2022-05-02 05:32:00",3610,0,0.007,0,21.86,21.99,21.75,0.044,49.99,50.23,49.79,0.104,0.563,1.7,0,0.51,346.7,875.5596,0
"2022-05-02 05:33:00",3611,0,0.007,0,21.86,21.92,21.75,0.038,50.07,50.43,49.62,0.243,0.016,0.95,0,0.122,0.194,875.5596,0
"2022-05-02 05:34:00",3612,0,0.007,0,21.86,21.92,21.75,0.037,50.12,50.57,49.79,0.186,0.348,0.95,0,0.458,341.3,875.5596,0
"2022-05-02 05:35:00",3613,0,0.013,0,21.86,21.95,21.78,0.039,50.17,50.64,49.96,0.159,0.898,1.7,0,0.417,340.3,875.5609,0
"2022-05-02 05:36:00",3614,0,0.007,0,21.83,21.92,21.75,0.036,50.36,50.64,50.06,0.161,1.009,1.7,0,0.26,338.8,875.6414,0
"2022-05-02 05:37:00",3615,0,0.007,0,21.77,21.92,21.65,0.05,50.52,50.98,50.26,0.161,1.313,1.7,0.95,0.375,334.2,875.6427,0
"2022-05-02 05:38:00",3616,0,0.007,0,21.64,21.78,21.51,0.052,51.09,51.56,50.78,0.209,1.45,1.7,0.95,0.354,343,875.7231,0
"2022-05-02 05:39:00",3617,0,0,0,21.51,21.61,21.41,0.042,51.72,51.97,51.35,0.142,1.613,2.45,0.95,0.39,338.5,875.7231,0
"2022-05-02 05:40:00",3618,0,0.007,0,21.43,21.51,21.31,0.042,51.92,52.31,51.59,0.196,1.538,1.7,0.95,0.309,347.1,875.7231,0
"2022-05-02 05:41:00",3619,0,0,0,21.37,21.48,21.27,0.037,52.18,52.48,51.8,0.171,1.625,2.45,0.95,0.263,339.2,875.7231,0
"2022-05-02 05:42:00",3620,0,0.013,0,21.33,21.41,21.24,0.037,52.11,52.48,51.93,0.122,1.775,2.45,0.95,0.263,340.5,875.7231,0
"2022-05-02 05:43:00",3621,0,0.059,0,21.33,21.44,21.24,0.044,51.81,52.34,51.46,0.251,1.775,2.45,1.7,0.225,340.9,875.7204,0
"2022-05-02 05:44:00",3622,0,0.013,0,21.37,21.48,21.27,0.039,51.81,52.07,51.52,0.125,1.8,2.45,1.7,0.255,340,875.5609,0
"2022-05-02 05:45:00",3623,0,0.052,0,21.4,21.48,21.27,0.043,51.65,52.17,51.22,0.252,1.8,2.45,0.95,0.32,354.5,875.64,0
"2022-05-02 05:46:00",3624,0,0.013,0,21.39,21.51,21.27,0.048,51.79,52.14,51.39,0.198,1.75,2.45,0.95,0.302,345.7,875.5596,0
"2022-05-02 05:47:00",3625,0,0.085,0,21.41,21.54,21.34,0.041,51.65,51.97,51.42,0.138,1.95,2.45,1.7,0.354,344,875.5596,0
"2022-05-02 05:48:00",3626,0,0.111,0,21.42,21.51,21.34,0.045,51.71,52.1,51.18,0.203,1.925,2.45,1.7,0.344,346.3,875.5596,0
"2022-05-02 05:49:00",3627,0,0.262,0,21.48,21.54,21.37,0.036,51.56,52.14,51.18,0.199,1.838,2.45,1.7,0.29,344.5,875.5596,0
"2022-05-02 05:50:00",3628,0,0.02,0,21.45,21.58,21.34,0.04,52.1,52.75,51.73,0.236,1.925,2.45,1.7,0.344,343.9,875.5596,0
"2022-05-02 05:51:00",3629,0,0.02,0,21.44,21.51,21.34,0.038,51.85,52.17,51.49,0.164,1.888,2.45,1.7,0.325,347.4,875.5596,0
"2022-05-02 05:52:00",3630,0,0.026,0,21.43,21.54,21.37,0.037,51.83,52.34,51.35,0.233,1.863,2.45,1.7,0.309,348.6,875.5609,0
"2022-05-02 05:53:00",3631,0,0.039,0,21.37,21.48,21.31,0.038,51.87,52.17,51.63,0.111,1.775,2.45,1.7,0.225,349.5,875.64,0
"2022-05-02 05:54:00",3632,0,0.013,0,21.35,21.44,21.27,0.039,51.93,52.38,51.63,0.151,1.638,2.45,0.95,0.248,346.8,875.5609,0
"2022-05-02 05:55:00",3633,0,0.033,0,21.33,21.41,21.24,0.041,51.95,52.51,51.63,0.205,1.788,2.45,1.7,0.241,344.2,875.6414,0
"2022-05-02 05:56:00",3634,0,0.144,0,21.39,21.51,21.31,0.044,51.85,52.34,51.42,0.239,1.688,1.7,0.95,0.096,344.8,875.6414,0
"2022-05-02 05:57:00",3635,0,0.007,0,21.37,21.44,21.31,0.039,52.46,52.89,52.1,0.249,1.463,1.7,0.95,0.349,344,875.6427,0
"2022-05-02 05:58:00",3636,0,0.007,0,21.32,21.44,21.2,0.051,52.57,53.13,52,0.336,1.6,1.7,0.95,0.255,345.5,875.7231,0
"2022-05-02 05:59:00",3637,0,0,0,21.23,21.31,21.13,0.047,53.18,53.71,52.65,0.299,1.5,1.7,0.95,0.332,346.3,875.7231,0
"2022-05-02 06:00:00",3638,0,0.007,0,21.19,21.27,21.1,0.039,53.12,53.6,52.65,0.257,1.713,2.45,0.95,0.216,345.3,875.7231,0
"2022-05-02 06:01:00",3639,0,0.013,0,21.2,21.31,21.1,0.044,52.75,53.13,52.48,0.15,1.8,2.45,1.7,0.255,345.6,875.7217,0
"2022-05-02 06:02:00",3640,0,0.007,0,21.21,21.31,21.1,0.037,52.79,53.19,52.38,0.185,1.738,2.45,0.95,0.213,349.8,875.6427,0
"2022-05-02 06:03:00",3641,0.07,0.013,0,21.17,21.27,21.07,0.039,53.18,53.57,52.72,0.242,1.875,2.45,1.7,0.317,340.9,875.7245,0
"2022-05-02 06:04:00",3642,0.384,0.013,0,21.14,21.24,21.07,0.041,53.07,53.5,52.62,0.208,2.075,2.45,1.7,0.375,340.7,875.8035,0
"2022-05-02 06:05:00",3643,0.384,0.007,0.156,21.1,21.2,21.03,0.039,53.33,53.64,52.99,0.129,2.013,2.45,1.7,0.37,337,875.7258,0
"2022-05-02 06:06:00",3644,0.851,0.007,0.359,21.03,21.13,20.93,0.051,53.4,53.71,53.16,0.128,2.175,2.45,1.7,0.361,338.9,875.8867,0
"2022-05-02 06:07:00",3645,1.152,0.007,0.383,20.98,21.07,20.93,0.035,53.4,53.64,53.23,0.097,2.2,2.45,1.7,0.354,333.9,875.8854,0
"2022-05-02 06:08:00",3646,1.447,0.007,1.053,20.96,21.03,20.86,0.039,53.43,53.6,53.19,0.086,2.338,2.45,1.7,0.268,338.8,875.8063,0
"2022-05-02 06:09:00",3647,1.907,0.02,1.131,20.96,21.07,20.86,0.042,53.48,53.94,53.23,0.173,2.375,3.2,1.7,0.327,344.8,875.8867,0
"2022-05-02 06:10:00",3648,2.419,0.02,1.796,20.92,21,20.79,0.039,53.72,54.01,53.5,0.119,2.438,3.2,1.7,0.29,342.7,875.8867,0
"2022-05-02 06:11:00",3649,2.842,0.092,2.215,20.96,21.07,20.86,0.044,53.51,53.81,53.23,0.128,2.35,2.45,1.7,0.255,342.4,875.8867,0
"2022-05-02 06:12:00",3650,3.61,0.007,2.747,21,21.1,20.9,0.048,53.53,53.77,53.26,0.128,2.113,2.45,1.7,0.373,341.1,875.8867,0
"2022-05-02 06:13:00",3651,4.359,0.013,3.394,21.01,21.1,20.93,0.042,53.55,54.18,53.26,0.23,2.025,2.45,1.7,0.372,337.8,875.8867,0
"2022-05-02 06:14:00",3652,5.082,0.02,4.088,21.01,21.1,20.93,0.04,53.48,53.74,53.26,0.1,1.913,2.45,1.7,0.338,341.8,875.8867,0
"2022-05-02 06:15:00",3653,5.569,0.131,4.752,21.06,21.2,20.93,0.046,53.27,53.77,53.06,0.157,1.825,2.45,0.95,0.34,348.1,875.8867,0
"2022-05-02 06:16:00",3654,6.516,0.007,5.249,21.03,21.13,20.96,0.04,53.6,54.01,53.3,0.209,1.538,2.45,0.95,0.365,349.1,875.8867,0
"2022-05-02 06:17:00",3655,7.483,0.013,6.003,20.96,21.1,20.86,0.045,53.79,54.18,53.6,0.136,1.663,2.45,0.95,0.288,343.6,875.8867,0
"2022-05-02 06:18:00",3656,8.5,0.085,6.859,20.96,21.07,20.86,0.043,53.87,54.22,53.47,0.169,1.813,2.45,1.7,0.268,340.5,875.8867,0
"2022-05-02 06:19:00",3657,9.47,0.321,7.763,21.02,21.1,20.93,0.045,53.44,53.74,53.16,0.154,1.775,2.45,1.7,0.225,339.5,875.8867,0
"2022-05-02 06:20:00",3658,10.54,0.354,8.87,21.07,21.17,21,0.036,53.29,53.54,53.09,0.121,1.688,2.45,0.95,0.216,346.6,875.8867,0
"2022-05-02 06:21:00",3659,11.91,3.068,9.83,21.08,21.13,21,0.033,53.62,54.18,53.19,0.295,1.525,1.7,0.95,0.317,346.2,875.8867,0
"2022-05-02 06:22:00",3660,13.36,12.2,10.94,21.12,21.24,21.03,0.044,53.65,54.18,52.99,0.272,1.588,2.45,0.95,0.33,343.4,875.8867,0
"2022-05-02 06:23:00",3661,14.44,12.4,11.94,21.18,21.27,21.07,0.04,53.08,53.4,52.72,0.165,1.788,2.45,1.7,0.241,341.8,875.8867,0
"2022-05-02 06:24:00",3662,15.53,7.815,13.08,21.23,21.34,21.13,0.041,52.86,53.23,52.45,0.213,1.688,2.45,0.95,0.167,338.6,875.8867,0
"2022-05-02 06:25:00",3663,17.6,26.67,14.11,21.28,21.37,21.2,0.046,52.86,53.33,52.38,0.227,1.438,1.7,0.95,0.358,351.5,875.8867,0
"2022-05-02 06:26:00",3664,20.11,44.88,15.27,21.33,21.44,21.24,0.045,52.89,53.26,52.45,0.26,1.125,1.7,0.95,0.317,349.4,875.8867,0
"2022-05-02 06:27:00",3665,21.9,50.25,16.23,21.31,21.41,21.2,0.041,53.13,53.57,52.72,0.218,1.188,1.7,0.95,0.349,345.6,875.8867,0
"2022-05-02 06:28:00",3666,23.64,55.67,17.26,21.33,21.41,21.27,0.036,53.25,53.57,52.72,0.229,1.072,1.7,0,0.322,341.4,875.888,0
"2022-05-02 06:29:00",3667,25.32,61.58,18.26,21.36,21.44,21.27,0.041,53.6,54.08,52.99,0.263,1.188,1.7,0.95,0.349,344.4,875.9671,0
"2022-05-02 06:30:00",3668,27.01,67.38,19.2,21.42,21.48,21.34,0.038,53.85,54.73,52.62,0.499,1.238,1.7,0.95,0.365,343.2,875.888,0
"2022-05-02 06:31:00",3669,28.77,72.76,20.35,21.48,21.58,21.37,0.04,53.14,53.64,52.38,0.355,1.172,1.7,0,0.38,342.4,875.9671,0
"2022-05-02 06:32:00",3670,30.55,77.79,21.31,21.51,21.61,21.41,0.039,52.91,53.6,52.48,0.241,1.188,1.7,0.95,0.349,352.9,875.888,0
"2022-05-02 06:33:00",3671,32.33,82.4,22.51,21.55,21.65,21.48,0.047,52.62,53.16,52.1,0.214,1.163,1.7,0.95,0.338,342.1,875.9698,0
"2022-05-02 06:34:00",3672,34.23,87.8,23.45,21.61,21.71,21.51,0.046,52.26,52.79,51.8,0.208,1.097,1.7,0,0.34,340.5,876.0502,0
"2022-05-02 06:35:00",3673,36.19,94.9,24.55,21.65,21.75,21.58,0.044,51.99,52.48,51.63,0.17,1.175,1.7,0.95,0.344,353.1,876.0489,0
"2022-05-02 06:36:00",3674,38.42,101.6,25.53,21.66,21.75,21.58,0.036,52.4,52.75,51.93,0.18,1.225,1.7,0.95,0.361,341.9,875.9698,0
"2022-05-02 06:37:00",3675,40.63,105.4,26.76,21.65,21.71,21.54,0.036,52.38,52.89,51.87,0.213,1.35,1.7,0.95,0.374,342,876.0502,0
"2022-05-02 06:38:00",3676,42.94,111.3,27.94,21.63,21.75,21.51,0.046,51.87,52.27,51.46,0.233,1.4,1.7,0.95,0.367,339.1,876.0516,0
"2022-05-02 06:39:00",3677,45.65,121.7,29.15,21.65,21.75,21.58,0.038,52.03,52.48,51.66,0.227,1.188,1.7,0.95,0.349,335.1,876.132,0
"2022-05-02 06:40:00",3678,47.82,125.2,30.35,21.65,21.75,21.58,0.045,52.49,52.92,52.04,0.205,1.213,1.7,0.95,0.358,332.8,876.132,0
"2022-05-02 06:41:00",3679,49.63,124.4,31.46,21.59,21.68,21.51,0.041,52.49,53.13,51.93,0.337,1.138,1.7,0.95,0.325,324.7,876.1334,0
"2022-05-02 06:42:00",3680,52.82,135.9,32.66,21.55,21.61,21.48,0.037,52.66,53.3,52.17,0.235,1.009,1.7,0,0.26,332.6,876.2139,0
"2022-05-02 06:43:00",3681,55.59,144.9,33.7,21.55,21.61,21.48,0.034,52.79,53.5,51.7,0.616,1.05,1.7,0.95,0.255,313.3,876.2139,0
"2022-05-02 06:44:00",3682,57.79,150.2,34.8,21.63,21.71,21.54,0.039,51.77,52.34,51.35,0.26,1.087,1.7,0.95,0.29,335.6,876.2139,0
"2022-05-02 06:45:00",3683,60.41,155,35.88,21.6,21.71,21.51,0.043,52.14,52.58,51.9,0.164,0.693,1.7,0,0.446,291.6,876.2139,0
"2022-05-02 06:46:00",3684,62.84,159.3,36.99,21.66,21.75,21.54,0.051,52.03,52.21,51.9,0.087,0.744,0.95,0,0.391,288,876.2139,0
"2022-05-02 06:47:00",3685,65.36,163.4,38.13,21.72,21.78,21.65,0.037,51.99,52.1,51.87,0.059,0.237,0.95,0,0.411,302.2,876.2139,0
"2022-05-02 06:48:00",3686,67.94,167.7,39.22,21.76,21.85,21.68,0.039,52.89,53.4,51.97,0.434,0,0,0,0,330,876.2151,0
"2022-05-02 06:49:00",3687,70.38,171.5,40.16,21.79,21.88,21.68,0.041,52.93,53.54,52.27,0.366,0,0,0,0,324.8,876.297,0
"2022-05-02 06:50:00",3688,72.94,176.3,41.18,21.79,21.88,21.71,0.037,52.22,52.41,51.97,0.104,0.405,1.7,0,0.513,294.9,876.3801,0
"2022-05-02 06:51:00",3689,75.69,181.9,42.16,21.79,21.92,21.71,0.037,52.35,52.51,52.21,0.074,0.427,0.95,0,0.473,258.6,876.5383,0
"2022-05-02 06:52:00",3690,78.66,188,43.35,21.77,21.85,21.68,0.038,52.33,52.48,52.07,0.078,0.427,0.95,0,0.473,281.4,876.3801,0
"2022-05-02 06:53:00",3691,81.4,193.6,44.41,21.81,21.88,21.71,0.037,52.15,52.31,51.93,0.098,0.38,0.95,0,0.465,287.9,876.5397,0
"2022-05-02 06:54:00",3692,84.2,199,45.54,21.81,21.92,21.71,0.043,52.1,52.24,51.83,0.08,0.93,1.7,0,0.382,281.8,876.4592,0
"2022-05-02 06:55:00",3693,87.2,205.3,46.55,21.83,21.95,21.75,0.039,52.06,52.17,51.93,0.049,0.427,0.95,0,0.473,303.5,876.4592,0
"2022-05-02 06:56:00",3694,90.3,212,47.7,21.86,21.95,21.75,0.044,51.9,52.17,51.56,0.154,0.563,1.7,0,0.51,301.6,876.4592,0
"2022-05-02 06:57:00",3695,93.3,218.1,48.73,21.89,21.99,21.82,0.044,51.63,51.8,51.52,0.053,0.896,1.7,0,0.302,292.5,876.4592,0
"2022-05-02 06:58:00",3696,96.3,223.7,49.86,21.92,22.02,21.85,0.038,51.61,51.76,51.49,0.058,1.025,1.7,0.95,0.225,309.2,876.4592,0
"2022-05-02 06:59:00",3697,99.1,228.3,50.9,21.93,22.02,21.88,0.038,51.46,51.7,51.12,0.13,1.062,1.7,0.95,0.268,296.3,876.4551,0
"2022-05-02 07:00:00",3698,102.1,233.3,52.02,21.98,22.05,21.92,0.038,51.32,51.46,51.18,0.071,1.087,1.7,0.95,0.29,320.8,876.2166,0
"2022-05-02 07:01:00",3699,105.4,239.7,53.04,22,22.09,21.92,0.042,51.33,51.56,51.12,0.123,1.25,1.7,0.95,0.367,303.9,876.3774,0
"2022-05-02 07:02:00",3700,108.6,246,54.15,22.04,22.16,21.95,0.047,51.06,51.22,50.91,0.059,1.225,1.7,0.95,0.361,308.6,876.3774,0
"2022-05-02 07:03:00",3701,112,252.1,55.09,22.07,22.19,22.02,0.038,51.12,51.25,51.01,0.061,1.225,1.7,0.95,0.361,314,876.3774,0
"2022-05-02 07:04:00",3702,115.1,257.4,56.21,22.1,22.23,22.02,0.047,51,51.29,50.78,0.115,1.138,1.7,0.95,0.325,310.1,876.3774,0
"2022-05-02 07:05:00",3703,118.4,263.4,57.13,22.16,22.26,22.05,0.041,50.93,51.39,50.74,0.165,1.006,1.7,0,0.304,294.1,876.3774,0
"2022-05-02 07:06:00",3704,121.6,268.5,58.04,22.18,22.29,22.09,0.044,50.92,51.05,50.78,0.054,0.912,1.7,0,0.278,304.7,876.3692,0
"2022-05-02 07:07:00",3705,124.6,272.7,58.95,22.19,22.29,22.12,0.038,50.91,51.05,50.78,0.053,0.981,1.7,0,0.276,293.6,875.8948,0
"2022-05-02 07:08:00",3706,127.6,277,59.89,22.22,22.29,22.09,0.047,50.79,50.95,50.6,0.093,1.05,1.7,0.95,0.255,312.6,876.3692,0
"2022-05-02 07:09:00",3707,131.1,282.4,60.8,22.25,22.36,22.16,0.04,50.87,51.05,50.67,0.078,0.937,1.7,0,0.312,318.3,875.8962,0
"2022-05-02 07:10:00",3708,134.4,287,61.82,22.24,22.33,22.16,0.037,50.91,51.01,50.78,0.052,0.94,1.7,0,0.27,312.8,876.4606,0
"2022-05-02 07:11:00",3709,137.7,291.6,62.79,22.25,22.4,22.16,0.041,50.87,51.01,50.78,0.059,0.956,1.7,0,0.241,307.5,876.541,0
"2022-05-02 07:12:00",3710,141,296.7,63.72,22.29,22.4,22.19,0.044,50.66,50.91,50.43,0.121,0.883,1.7,0,0.283,301.9,876.5397,0
"2022-05-02 07:13:00",3711,144,300.7,64.72,22.35,22.43,22.26,0.041,50.5,50.67,50.37,0.082,0.633,0.95,0,0.448,318.8,876.4606,0
"2022-05-02 07:14:00",3712,147.1,304.5,65.63,22.41,22.53,22.29,0.052,50.53,51.05,50.26,0.195,0.332,0.95,0,0.453,322.7,876.5397,0
"2022-05-02 07:15:00",3713,150.5,309.5,66.45,22.48,22.57,22.4,0.038,50.36,50.74,50.13,0.126,0.665,0.95,0,0.435,331.1,876.4592,0
"2022-05-02 07:16:00",3714,153.7,314,67.21,22.53,22.63,22.46,0.035,50.14,50.57,49.89,0.177,0.332,0.95,0,0.453,331.5,876.4606,0
"2022-05-02 07:17:00",3715,156.8,318.4,68.02,22.6,22.74,22.46,0.054,49.82,50.3,49.58,0.137,0.301,0.95,0,0.442,322,876.5397,0
"2022-05-02 07:18:00",3716,160,322.8,68.77,22.67,22.8,22.53,0.051,49.99,50.43,49.51,0.206,0.459,0.95,0,0.475,341.7,876.4606,0
"2022-05-02 07:19:00",3717,163.5,328,69.61,22.76,22.87,22.67,0.052,50.49,51.08,49.75,0.393,0,0,0,0,342.4,876.541,0
"2022-05-02 07:20:00",3718,166.8,332.5,70.51,22.87,22.97,22.77,0.047,50.31,50.88,49.45,0.372,0.063,0.95,0,0.237,331.7,876.541,0
"2022-05-02 07:21:00",3719,169.7,335.1,71.36,22.94,23.04,22.87,0.048,49.41,49.92,49,0.235,0,0,0,0,331.4,876.541,0
"2022-05-02 07:22:00",3720,173.1,339.3,72.24,22.99,23.08,22.91,0.049,49.96,50.54,49,0.377,0,0,0,0,331.9,876.541,0
"2022-05-02 07:23:00",3721,176.2,342.5,73.05,23.11,23.25,23.01,0.052,49.88,50.43,48.76,0.521,0,0,0,0,332.2,876.541,0
"2022-05-02 07:24:00",3722,179.3,345.8,73.86,23.17,23.25,23.08,0.046,48.89,49.58,48.46,0.328,0,0,0,0,332.5,876.541,0
"2022-05-02 07:25:00",3723,182.8,349.5,74.76,23.18,23.25,23.11,0.04,48.5,48.73,48.39,0.072,0,0,0,0,332.5,876.541,0
"2022-05-02 07:26:00",3724,185.4,350.6,75.52,23.22,23.32,23.11,0.04,48.51,48.76,48.32,0.113,0,0,0,0,332.5,876.541,0
"2022-05-02 07:27:00",3725,189.8,357.9,76.43,23.27,23.38,23.15,0.046,48.56,48.76,48.32,0.114,0,0,0,0,332.5,876.541,0
"2022-05-02 07:28:00",3726,193.5,362.8,77.27,23.38,23.49,23.28,0.042,48.62,48.8,48.39,0.09,0,0,0,0,332.5,876.541,0
"2022-05-02 07:29:00",3727,197.3,367.7,78.11,23.49,23.59,23.35,0.054,48.59,48.97,48.19,0.195,0,0,0,0,332.5,876.541,0
"2022-05-02 07:30:00",3728,200.4,370.1,78.91,23.63,23.76,23.52,0.053,48.11,48.56,47.71,0.232,0,0,0,0,332.5,876.541,0
"2022-05-02 07:31:00",3729,203.6,373.4,79.67,23.77,23.9,23.66,0.045,47.45,47.74,47.16,0.14,0,0,0,0,332.5,876.541,0
"2022-05-02 07:32:00",3730,206.6,375.6,80.4,23.91,24.03,23.79,0.05,47.24,47.61,46.96,0.168,0,0,0,0,332.5,876.541,0
"2022-05-02 07:33:00",3731,209.2,376.6,81.1,23.96,24.07,23.9,0.038,46.92,47.23,46.62,0.167,0,0,0,0,332.5,876.541,0
"2022-05-02 07:34:00",3732,212.4,379.2,81.8,24.07,24.17,23.93,0.047,46.97,47.3,46.55,0.191,0,0,0,0,332.5,876.541,0
"2022-05-02 07:35:00",3733,215.4,381.7,82.5,24.17,24.27,24.07,0.053,46.3,46.58,46.07,0.144,0,0,0,0,332.5,876.5342,0
"2022-05-02 07:36:00",3734,219.1,385.9,83.3,24.31,24.41,24.2,0.051,46.05,46.24,45.87,0.074,0,0,0,0,332.5,876.1403,0
"2022-05-02 07:37:00",3735,223.1,391.2,84.1,24.47,24.58,24.34,0.06,45.65,46.04,45.29,0.211,0,0,0,0,332.5,876.6214,0
"2022-05-02 07:38:00",3736,227.4,397.3,85,24.6,24.68,24.44,0.051,45.1,45.39,44.78,0.16,0,0,0,0,332.5,876.541,0
"2022-05-02 07:39:00",3737,231.7,403,85.7,24.74,24.82,24.58,0.051,44.58,44.88,44.37,0.145,0,0,0,0,332.5,876.541,0
"2022-05-02 07:40:00",3738,235.8,407.3,86.5,24.81,24.95,24.71,0.047,44.26,44.64,43.99,0.178,0,0,0,0,332.5,876.541,0
"2022-05-02 07:41:00",3739,239.6,410.7,87.2,24.87,24.95,24.78,0.039,44.07,44.23,43.93,0.064,0,0,0,0,332.5,876.541,0
"2022-05-02 07:42:00",3740,242.9,413.1,88,24.97,25.09,24.85,0.065,44.02,44.2,43.76,0.074,0,0,0,0,332.5,876.541,0
"2022-05-02 07:43:00",3741,246.2,416.1,88.7,25.19,25.33,25.02,0.068,43.38,43.93,42.9,0.339,0,0,0,0,332.5,876.5369,0
"2022-05-02 07:44:00",3742,249.7,418.9,89.5,25.27,25.33,25.22,0.033,42.9,43.04,42.77,0.061,0,0,0,0,332.5,876.2997,0
"2022-05-02 07:45:00",3743,253.8,423.1,90.3,25.32,25.43,25.22,0.044,42.83,42.94,42.66,0.075,0,0,0,0,332.5,876.541,0
"2022-05-02 07:46:00",3744,258.1,427.5,91.2,25.32,25.43,25.19,0.046,42.86,43.04,42.63,0.108,0,0,0,0,332.4,876.541,0
"2022-05-02 07:47:00",3745,262.7,432.5,92.2,25.28,25.36,25.19,0.05,42.91,43.14,42.73,0.102,0,0,0,0,328.7,876.5383,0
"2022-05-02 07:48:00",3746,267.4,436.7,93.1,25.14,25.22,25.05,0.046,43.44,43.62,43.14,0.117,0,0,0,0,328.5,876.3815,0
"2022-05-02 07:49:00",3747,271.6,440.7,94.1,25.05,25.16,24.92,0.051,43.74,43.93,43.48,0.118,0,0,0,0,165.2,876.6214,0
"2022-05-02 07:50:00",3748,275.7,444,95,24.92,25.05,24.78,0.048,44.06,44.37,43.82,0.151,0,0,0,0,165.2,876.5423,0
"2022-05-02 07:51:00",3749,279.1,446.2,95.8,24.94,25.02,24.85,0.036,44.44,44.68,44.13,0.131,0.079,0.95,0,0.263,191.7,876.6228,0
"2022-05-02 07:52:00",3750,283,449.1,96.6,24.93,25.05,24.78,0.058,44.24,44.47,43.89,0.14,0.158,0.95,0,0.354,193.7,876.6228,0
"2022-05-02 07:53:00",3751,287,451.6,97.3,24.83,24.99,24.68,0.057,44.6,44.95,44.13,0.177,0.079,0.95,0,0.263,198.1,876.6212,0
"2022-05-02 07:54:00",3752,290.8,454.1,98.1,24.72,24.81,24.57,0.045,45.16,45.42,44.81,0.158,0.142,0.95,0,0.339,201.2,876.5295,0
"2022-05-02 07:55:00",3753,294.8,458.2,98.9,24.64,24.74,24.54,0.049,44.76,45.22,44.23,0.287,0,0,0,0,176.3,876.6074,0
"2022-05-02 07:56:00",3754,299.3,463.2,99.7,24.79,24.91,24.64,0.066,44.75,45.25,44.02,0.37,0.123,1.7,0,0.351,152.2,876.6785,0
"2022-05-02 07:57:00",3755,304.2,468.5,100.6,24.94,25.02,24.85,0.039,43.86,44.09,43.62,0.095,0.142,0.95,0,0.339,227,876.6785,0
"2022-05-02 07:58:00",3756,308.9,473,101.5,24.93,25.02,24.85,0.038,43.58,43.79,43.34,0.096,0,0,0,0,180.1,876.6851,0
"2022-05-02 07:59:00",3757,312.9,476.5,102.3,25,25.15,24.88,0.076,43.74,43.96,43.45,0.139,0,0,0,0,147.6,876.7684,0
"2022-05-02 08:00:00",3758,317.1,480,103,25.21,25.36,25.09,0.069,43.37,43.69,43.04,0.156,0,0,0,0,147.6,876.6913,0
"2022-05-02 08:01:00",3759,321.7,484,103.8,25.38,25.49,25.22,0.064,43.1,43.28,42.94,0.069,0.706,1.7,0,0.464,153.6,876.6951,0
"2022-05-02 08:02:00",3760,325.6,485.7,104.5,25.48,25.56,25.36,0.04,43.25,43.41,43.11,0.095,1.202,1.7,0,0.454,159.7,876.7651,0
"2022-05-02 08:03:00",3761,328.7,486,105.3,25.57,25.66,25.46,0.045,43.39,43.62,43.17,0.093,1.338,2.45,0.95,0.399,163.4,876.7625,0
"2022-05-02 08:04:00",3762,332.7,489.7,106.2,25.7,25.8,25.56,0.064,43.64,43.92,43.38,0.138,0.38,0.95,0,0.465,140.6,876.6086,0
