"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-05-31 18:31:00",46149,0,0,0,25.9,26.03,25.83,0.039,47.98,50.05,46.27,1.115,3.762,5.45,2.45,0.862,55.47,870.1836,0
"2022-05-31 18:32:00",46150,0,0,0,25.87,25.96,25.76,0.044,48.69,50.53,46.54,0.98,3.075,4.7,1.7,0.8,37.06,870.192,0
"2022-05-31 18:33:00",46151,0,0,0,25.81,25.86,25.69,0.043,48.69,50.36,47.36,0.756,2.763,3.95,1.7,0.647,63.04,870.3528,0
"2022-05-31 18:34:00",46152,0,0.007,0,25.74,25.83,25.59,0.051,52.18,53.94,49.75,1.202,1.315,2.45,0,0.609,46.95,870.3558,0
"2022-05-31 18:35:00",46153,0,0.013,0,25.6,25.69,25.52,0.046,50.06,53.15,46.44,2.264,2.7,3.95,1.7,0.68,49.5,870.2667,0
"2022-05-31 18:36:00",46154,0,0.36,0,25.72,25.83,25.59,0.05,49.06,50.09,47.22,0.577,2.225,3.95,0.95,0.632,46.98,870.2761,0
"2022-05-31 18:37:00",46155,0,0.872,0,25.76,25.83,25.66,0.042,48.75,51.14,46.95,1.069,3.125,4.7,1.7,0.652,48.58,870.5142,0
"2022-05-31 18:38:00",46156,0,1.285,0,25.79,25.9,25.69,0.046,49.53,51.31,48.21,0.85,2.7,3.95,1.7,0.637,4.427,870.4398,0
"2022-05-31 18:39:00",46157,0,1.245,0,25.84,25.97,25.73,0.038,48.95,50.91,46.54,1.18,2.388,4.7,0.95,1.106,22.69,870.5203,0
"2022-05-31 18:40:00",46158,0,1.593,0,25.88,25.97,25.8,0.04,47.72,49.17,46.61,0.667,3.25,6.2,1.7,0.82,90.3,870.5268,0
"2022-05-31 18:41:00",46159,0,1.875,0,25.89,26,25.8,0.042,47.28,48.35,46.14,0.465,3.25,4.7,1.7,0.886,58.18,870.6907,0
"2022-05-31 18:42:00",46160,0,1.475,0,25.91,26,25.83,0.041,47.73,48.86,46.71,0.645,2.163,3.2,0.95,0.532,72.14,870.6945,0
"2022-05-31 18:43:00",46161,0,1.154,0,25.92,26,25.83,0.037,46.97,48.38,45.69,0.86,2.138,3.95,0.95,0.715,68.27,870.7755,0
"2022-05-31 18:44:00",46162,0,1.108,0,25.96,26.04,25.86,0.039,46.71,47.7,45.83,0.44,1.713,3.2,0.95,0.503,121.7,870.6965,0
"2022-05-31 18:45:00",46163,0,0.8,0,25.98,26.1,25.87,0.045,47.12,49.2,45.97,0.919,1.359,2.45,0,0.43,68.08,870.6966,0
"2022-05-31 18:46:00",46164,0,0.754,0.018,26.02,26.1,25.93,0.042,49.11,50.97,46.31,1.418,0.155,1.7,0,0.38,31.6,870.6992,0
"2022-05-31 18:47:00",46165,0,0.433,0.245,26.03,26.11,25.93,0.038,49.53,50.94,48.28,0.852,0,0,0,0,234.6,870.778,0
"2022-05-31 18:48:00",46166,0,0.505,0.072,25.98,26.11,25.9,0.043,48.49,49.92,46.17,1.292,0.813,2.45,0,0.861,90.1,870.6268,0
"2022-05-31 18:49:00",46167,0,0.741,0,25.98,26.07,25.9,0.045,48.18,49.48,47.13,0.66,1.097,2.45,0,0.818,21.34,870.7809,0
"2022-05-31 18:50:00",46168,0,0.406,0,26.01,26.11,25.97,0.036,48.03,49.65,46.82,0.845,0,0,0,0,68.18,870.7906,0
"2022-05-31 18:51:00",46169,0,0.564,0,26.06,26.14,25.97,0.035,49.25,50.81,48.28,0.763,0.736,2.45,0,0.657,119.5,870.9515,0
"2022-05-31 18:52:00",46170,0,0.747,0,26.04,26.11,25.94,0.039,48.86,49.48,48.18,0.335,1.8,2.45,0.95,0.464,109.3,870.957,0
"2022-05-31 18:53:00",46171,0,0.773,0,25.97,26.07,25.9,0.038,48.15,49.48,46.99,0.711,2.075,3.2,0.95,0.464,140.6,870.9553,0
"2022-05-31 18:54:00",46172,0,0.669,0,25.95,26.07,25.87,0.04,49.3,50.87,47.53,1.005,1.223,2.45,0,0.649,144,870.9538,0
"2022-05-31 18:55:00",46173,0,0.492,0,25.9,26,25.8,0.041,50.94,52,49.07,0.608,1.625,2.45,0.95,0.38,154.4,870.9528,0
"2022-05-31 18:56:00",46174,0,0.459,0,25.86,25.97,25.77,0.044,50.58,52.34,47.98,1.495,2.2,3.95,0.95,0.559,164.6,870.9622,0
"2022-05-31 18:57:00",46175,0,0.688,0,25.83,25.94,25.73,0.039,50.51,51.62,49.44,0.617,2.788,3.95,1.7,0.634,146.6,871.2048,0
"2022-05-31 18:58:00",46176,0,0.728,0,25.82,25.9,25.73,0.039,49.79,51.18,48.63,0.637,3.75,6.2,2.45,0.886,165.7,871.2832,0
"2022-05-31 18:59:00",46177,0,0.773,0,25.77,25.83,25.66,0.04,49.29,50.74,47.84,0.799,3.875,5.45,2.45,0.681,132.5,871.2816,0
"2022-05-31 19:00:00",46178,0,0.76,0,25.74,25.83,25.63,0.041,48.4,49.92,46.44,0.919,4.4,6.2,0.95,1.062,156.3,871.2832,0
"2022-05-31 19:01:00",46179,0,0.642,0,25.68,25.8,25.56,0.055,49.06,49.99,48.46,0.321,4.225,6.2,3.2,0.564,173.6,871.4492,0
"2022-05-31 19:02:00",46180,0,0.537,0,25.58,25.66,25.49,0.039,48.99,49.72,47.88,0.46,5.575,8.45,3.2,1.053,160.2,871.4472,0
"2022-05-31 19:03:00",46181,0,0.662,0,25.54,25.63,25.43,0.047,48.55,49.27,47.71,0.3,5.725,7.7,3.95,0.844,170.3,871.45,0
"2022-05-31 19:04:00",46182,0,0.439,0,25.53,25.63,25.46,0.037,48.14,48.73,47.06,0.468,5.2,6.95,2.45,1.093,155.2,871.6155,0
"2022-05-31 19:05:00",46183,0,0.42,0,25.57,25.63,25.49,0.035,47.13,47.71,46.51,0.345,5.3,6.2,3.95,0.624,157.9,871.6246,0
"2022-05-31 19:06:00",46184,0,0.459,0,25.57,25.63,25.46,0.038,46.83,47.37,46.48,0.212,4.562,6.2,3.2,0.556,171.5,871.9465,0
"2022-05-31 19:07:00",46185,0,0.38,0,25.59,25.67,25.5,0.04,47.46,48.01,46.82,0.274,4.487,5.45,3.2,0.532,134.4,871.7894,0
"2022-05-31 19:08:00",46186,0,0.321,0,25.56,25.67,25.46,0.043,48.65,49.55,47.84,0.574,5.512,8.45,1.7,1.235,198.4,871.8677,0
"2022-05-31 19:09:00",46187,0.128,0.007,0,25.38,25.53,25.22,0.084,50.71,51.66,49.65,0.563,6.15,8.45,3.95,1.185,171.8,871.6331,0
"2022-05-31 19:10:00",46188,0.544,0,0,25.11,25.29,24.95,0.085,52.28,52.75,51.56,0.346,6.962,9.95,3.2,1.503,175.2,872.0276,0
"2022-05-31 19:11:00",46189,1.357,0,0,24.81,25.05,24.64,0.098,53.26,53.74,52.72,0.226,7.725,10.7,3.2,1.748,182.8,871.8644,0
"2022-05-31 19:12:00",46190,1.523,0,0,24.58,24.68,24.47,0.056,53.76,54.01,53.29,0.172,7.062,9.95,3.2,1.461,165.7,871.9418,0
"2022-05-31 19:13:00",46191,1.152,0,0,24.48,24.57,24.4,0.037,54.04,54.32,53.77,0.138,7.312,9.95,3.95,1.515,171.7,871.9483,0
"2022-05-31 19:14:00",46192,1.152,0,0,24.38,24.47,24.27,0.043,54.44,54.9,54.08,0.214,7.212,9.2,3.2,1.231,179.4,872.1087,0
"2022-05-31 19:15:00",46193,0.826,0,0,24.31,24.4,24.23,0.039,54.98,55.24,54.69,0.137,4.55,6.95,1.7,1.382,172.5,872.2723,0
"2022-05-31 19:16:00",46194,0.384,0,0,24.28,24.37,24.17,0.044,54.96,55.37,54.22,0.313,5.637,8.45,2.45,1.783,171.8,872.4369,0
"2022-05-31 19:17:00",46195,0.346,0.007,0,24.26,24.34,24.17,0.043,55,55.2,54.76,0.104,4.7,7.7,2.45,1.078,161.9,872.4413,0
"2022-05-31 19:18:00",46196,0,0.007,0,24.25,24.37,24.17,0.041,55.09,55.41,54.9,0.114,4.125,6.95,0.95,1.385,172.2,872.5268,0
"2022-05-31 19:19:00",46197,0,0.007,0,24.22,24.34,24.13,0.046,55.11,55.44,54.76,0.181,5.362,6.95,3.95,0.93,188.8,872.6923,0
"2022-05-31 19:20:00",46198,0,0.007,0,24.18,24.27,24.1,0.037,55.15,55.41,54.73,0.148,4.475,8.45,0.95,1.587,184.8,872.8547,0
"2022-05-31 19:21:00",46199,0,0.007,0,24.13,24.27,24.03,0.046,54.96,55.37,54.56,0.214,6.037,8.45,2.45,1.292,164.3,872.8547,0
"2022-05-31 19:22:00",46200,0,0.007,0,24.13,24.24,24.06,0.043,55.31,55.61,54.86,0.17,4.325,6.95,1.7,1.125,240.1,872.8573,0
"2022-05-31 19:23:00",46201,0,0.007,0,24.11,24.2,24.03,0.037,55.4,55.72,55.14,0.163,5.7,9.2,2.45,2.084,175.5,872.9387,0
"2022-05-31 19:24:00",46202,0,0.007,0,24.09,24.2,24,0.042,55.69,55.95,55.41,0.139,4.05,6.2,0.95,1.197,90.1,872.9408,0
"2022-05-31 19:25:00",46203,0,0.007,0,24.1,24.24,24,0.045,55.68,56.06,55.1,0.263,4.112,6.2,1.7,1.13,178.3,873.0219,0
"2022-05-31 19:26:00",46204,0,0.013,0,24.07,24.17,23.96,0.039,55.28,55.78,54.69,0.24,5.6,8.45,2.45,1.333,159,873.0237,0
"2022-05-31 19:27:00",46205,0,0.013,0,24.04,24.1,23.93,0.038,55.19,55.92,54.25,0.496,5.312,9.2,1.7,2.001,156.5,873.1015,0
"2022-05-31 19:28:00",46206,0,0.007,0,23.99,24.1,23.93,0.044,54.8,55.21,54.39,0.228,6.275,7.7,3.2,1.04,136.8,872.9465,0
"2022-05-31 19:29:00",46207,0,0.013,0,23.97,24.03,23.89,0.034,54.98,55.51,54.15,0.322,5.3,7.7,2.45,1.261,152.1,873.2672,0
"2022-05-31 19:30:00",46208,0,0.013,0,23.98,24.07,23.89,0.042,55.09,55.31,54.59,0.168,5.225,7.7,3.95,0.901,165.9,873.1883,0
"2022-05-31 19:31:00",46209,0,0.02,0,23.96,24.07,23.86,0.043,54.5,54.9,53.98,0.271,5.587,7.7,2.45,1.338,144.4,873.2716,0
"2022-05-31 19:32:00",46210,0,0.02,0,23.98,24.07,23.86,0.04,54.56,55.1,53.5,0.486,5.212,8.45,2.45,1.509,152.3,873.4299,0
"2022-05-31 19:33:00",46211,0,0.02,0,23.97,24.03,23.89,0.038,54.15,54.49,53.77,0.179,5.2,7.7,3.2,1.067,161.4,873.2691,0
"2022-05-31 19:34:00",46212,0,0.013,0,23.98,24.07,23.89,0.035,54.55,54.8,54.29,0.149,4.187,7.7,2.45,0.963,159.3,873.2706,0
"2022-05-31 19:35:00",46213,0,0.02,0,23.98,24.1,23.89,0.042,54.61,54.83,54.22,0.159,4.3,6.2,2.45,0.923,140.7,873.3511,0
"2022-05-31 19:36:00",46214,0,0.013,0,23.96,24.03,23.89,0.032,54.66,54.97,54.22,0.206,4.475,6.2,3.2,0.858,166.4,873.3512,0
"2022-05-31 19:37:00",46215,0,0.02,0,23.95,24.03,23.86,0.038,54.79,55.07,54.56,0.125,4.3,6.2,2.45,0.768,134.4,873.3499,0
"2022-05-31 19:38:00",46216,0,0.013,0,23.95,24.07,23.86,0.035,54.95,55.21,54.66,0.155,3.775,5.45,2.45,0.648,147.7,873.2708,0
"2022-05-31 19:39:00",46217,0,0.013,0,23.94,24.03,23.86,0.041,54.9,55.24,54.69,0.142,5.312,6.95,3.2,0.934,151.8,873.3527,0
"2022-05-31 19:40:00",46218,0,0.013,0,23.95,24.03,23.9,0.029,54.95,55.24,54.52,0.177,4.412,6.2,1.7,1.163,160.9,873.4304,0
"2022-05-31 19:41:00",46219,0,0.013,0,23.95,24.03,23.86,0.034,55.22,55.38,54.97,0.102,3.788,5.45,2.45,0.672,153.6,873.2736,0
"2022-05-31 19:42:00",46220,0,0.013,0,23.94,24.03,23.83,0.041,55.27,55.51,54.86,0.155,4.1,5.45,2.45,0.639,161.4,873.5135,0
"2022-05-31 19:43:00",46221,0,0.02,0,23.93,24.03,23.83,0.046,55.36,55.61,55.14,0.121,3.65,4.7,2.45,0.478,158.6,873.4332,0
"2022-05-31 19:44:00",46222,0,0.013,0,23.91,24,23.83,0.037,55.36,55.72,54.93,0.164,3.6,4.7,2.45,0.502,155.7,873.4332,0
"2022-05-31 19:45:00",46223,0,0.013,0,23.93,24,23.86,0.034,55.23,55.48,54.97,0.127,3.263,4.7,1.7,0.647,147.6,873.4332,0
"2022-05-31 19:46:00",46224,0,0.013,0,23.94,24.03,23.86,0.039,55.13,55.48,54.8,0.169,3.738,4.7,2.45,0.566,145.8,873.4332,0
"2022-05-31 19:47:00",46225,0,0.026,0,23.92,24.03,23.83,0.043,55.47,55.78,55.17,0.143,2.475,3.95,0.95,0.75,219.8,873.4318,0
"2022-05-31 19:48:00",46226,0,0.013,0,23.95,24.07,23.86,0.042,55.64,55.89,55.44,0.105,1.374,2.45,0,0.614,163.8,873.3541,0
"2022-05-31 19:49:00",46227,0,0.013,0,23.99,24.07,23.93,0.037,55.13,55.58,54.56,0.301,3.2,4.7,2.45,0.597,160.4,873.5163,0
"2022-05-31 19:50:00",46228,0,0.013,0,23.98,24.07,23.86,0.037,55.33,55.55,55.07,0.129,2.125,3.2,0.95,0.501,157.6,873.5967,0
"2022-05-31 19:51:00",46229,0,0.013,0,23.98,24.07,23.9,0.031,55.36,55.58,55.07,0.138,2.05,2.45,0.95,0.398,190.7,873.598,0
"2022-05-31 19:52:00",46230,0,0.013,0,23.98,24.07,23.9,0.041,55.58,55.78,55.41,0.091,1.103,2.45,0,0.711,156.9,873.6813,0
"2022-05-31 19:53:00",46231,0,0.013,0,24.01,24.1,23.93,0.039,55.27,55.58,54.86,0.177,1.531,2.45,0,0.583,200.8,873.842,0
"2022-05-31 19:54:00",46232,0,0.02,0,24.02,24.13,23.96,0.038,55.1,55.41,54.76,0.175,2.008,3.95,0,1.094,200.4,873.8407,0
"2022-05-31 19:55:00",46233,0,0.02,0,24.03,24.1,23.96,0.035,55.96,57.25,55.21,0.83,3.762,5.45,2.45,0.817,215.6,873.763,0
"2022-05-31 19:56:00",46234,0,0.046,0,23.99,24.07,23.9,0.041,57.35,57.9,56.94,0.231,4.337,6.2,2.45,0.934,209.6,873.9238,0
"2022-05-31 19:57:00",46235,0,0.013,0,23.94,24.03,23.83,0.043,58.31,58.65,57.76,0.255,4.35,6.2,2.45,0.882,199.5,873.9238,0
"2022-05-31 19:58:00",46236,0,0.013,0,23.88,24,23.76,0.051,58.87,59.33,58.58,0.187,4.812,6.2,3.2,0.927,221.6,873.9238,0
"2022-05-31 19:59:00",46237,0,0.007,0,23.74,23.86,23.59,0.063,59.66,59.91,59.29,0.188,4.35,5.45,3.2,0.677,231.9,873.9252,0
"2022-05-31 20:00:00",46238,0,0.02,0,23.69,23.76,23.59,0.044,59.89,60.08,59.74,0.081,3.887,5.45,2.45,0.778,236,874.0057,0
"2022-05-31 20:01:00",46239,0,0.007,0,23.64,23.72,23.52,0.047,60.31,60.55,60.01,0.111,3.325,4.7,2.45,0.551,248.8,874.0069,0
"2022-05-31 20:02:00",46240,0,0.013,0,23.65,23.72,23.52,0.039,60.55,60.69,60.38,0.07,2.613,3.95,0.95,0.532,207.7,874.0798,0
"2022-05-31 20:03:00",46241,0,0.007,0,23.65,23.76,23.52,0.041,60.54,60.69,60.38,0.073,3.587,5.45,2.45,0.768,224.2,874.0007,0
"2022-05-31 20:04:00",46242,0,0.013,0,23.64,23.72,23.59,0.038,60.55,60.79,60.21,0.127,3.338,4.7,2.45,0.539,213,874.0797,0
"2022-05-31 20:05:00",46243,0,0.013,0,23.65,23.72,23.55,0.034,60.37,60.62,60.08,0.124,3.7,5.45,1.7,0.884,247,873.9213,0
"2022-05-31 20:06:00",46244,0,0.013,0,23.63,23.76,23.55,0.043,60.42,60.76,60.08,0.176,4.712,6.95,3.95,0.705,238.1,874.0052,0
"2022-05-31 20:07:00",46245,0,0.013,0,23.58,23.66,23.49,0.037,60.81,61.03,60.56,0.101,3.8,5.45,2.45,0.709,284.7,874.1667,0
"2022-05-31 20:08:00",46246,0,0.007,0,23.61,23.69,23.52,0.042,60.96,61.2,60.73,0.102,3.838,5.45,3.2,0.64,291.1,874.1672,0
"2022-05-31 20:09:00",46247,0,0.013,0,23.57,23.66,23.49,0.035,61.34,61.54,61.13,0.085,3.838,5.45,2.45,0.578,272.5,874.1672,0
"2022-05-31 20:10:00",46248,0,0.007,0,23.51,23.62,23.42,0.051,61.81,62.16,61.44,0.2,4.45,6.2,2.45,0.758,260.5,874.169,0
"2022-05-31 20:11:00",46249,0,0.007,0,23.41,23.49,23.35,0.037,62.33,62.6,62.05,0.131,4.15,5.45,3.2,0.562,250.3,874.2498,0
"2022-05-31 20:12:00",46250,0,0.007,0,23.38,23.49,23.28,0.043,62.64,62.84,62.43,0.085,4,5.45,2.45,0.723,256.4,874.25,0
"2022-05-31 20:13:00",46251,0,0.007,0,23.35,23.45,23.25,0.051,62.75,63.11,62.43,0.202,4.775,6.2,3.2,0.694,254.2,874.2516,0
"2022-05-31 20:14:00",46252,0,0.007,0,23.25,23.35,23.11,0.051,63.2,63.38,62.97,0.111,3.95,6.2,1.7,1.194,245.4,874.3309,0
"2022-05-31 20:15:00",46253,0,0,0,23.21,23.35,23.15,0.044,63.33,63.55,62.97,0.13,5.187,6.95,3.2,0.842,240.7,874.2518,0
"2022-05-31 20:16:00",46254,0,0,0,23.13,23.21,22.97,0.037,63.79,64.1,63.45,0.155,4.7,6.95,3.2,0.866,232.6,874.3323,0
"2022-05-31 20:17:00",46255,0,0,0,23.08,23.15,22.97,0.04,64.43,64.99,64,0.273,5.062,6.95,3.2,0.731,242.6,874.3366,0
"2022-05-31 20:18:00",46256,0,0,0,23.04,23.11,22.94,0.043,65.32,65.6,64.95,0.152,3.413,4.7,2.45,0.739,188.2,874.5752,0
"2022-05-31 20:19:00",46257,0,0.007,0,23.03,23.11,22.94,0.046,66.05,67,65.53,0.485,4.912,6.95,2.45,1.026,300.4,874.4171,0
"2022-05-31 20:20:00",46258,0,0.007,0,22.97,23.04,22.87,0.042,67.12,67.61,66.86,0.17,4.263,6.2,3.2,0.675,266.1,874.5781,0
"2022-05-31 20:21:00",46259,0,0.007,0,22.9,23.01,22.8,0.049,67.96,68.33,67.54,0.201,4.637,6.2,3.2,0.675,259.2,874.5767,0
"2022-05-31 20:22:00",46260,0,0.007,0,22.85,22.91,22.7,0.039,68.4,68.7,68.26,0.105,4.425,6.95,3.2,0.833,293.3,874.4963,0
"2022-05-31 20:23:00",46261,0,0,0,22.77,22.84,22.67,0.043,69.02,69.38,68.56,0.226,6.087,7.7,4.7,0.76,277.2,874.4977,0
"2022-05-31 20:24:00",46262,0.147,0,0,22.63,22.8,22.46,0.063,69.77,70.2,69.18,0.274,5.187,7.7,3.2,1.068,285.9,874.5768,0
"2022-05-31 20:25:00",46263,0.109,0.007,0,22.55,22.63,22.46,0.039,70.22,70.37,69.93,0.122,5.5,6.95,3.95,0.696,274.7,874.4991,0
"2022-05-31 20:26:00",46264,0.006,0,0,22.49,22.6,22.43,0.042,70.53,70.74,70.23,0.126,5.037,6.95,3.95,0.704,293.3,874.6585,0
"2022-05-31 20:27:00",46265,0.269,0,0,22.43,22.53,22.29,0.05,70.95,71.29,70.57,0.191,6.3,8.45,3.95,0.849,260.3,874.5781,0
"2022-05-31 20:28:00",46266,0.275,0,0,22.34,22.43,22.26,0.038,71.48,71.84,71.09,0.204,4.725,6.95,2.45,0.948,276.3,874.5781,0
"2022-05-31 20:29:00",46267,0.102,0,0,22.29,22.4,22.19,0.043,72,72.45,71.46,0.311,6.062,8.45,3.95,1.303,273.4,874.5781,0
"2022-05-31 20:30:00",46268,0,0,0,22.23,22.33,22.12,0.047,72.52,72.86,72.24,0.198,5.037,6.2,3.95,0.634,292.2,874.5794,0
"2022-05-31 20:31:00",46269,0,0,0,22.16,22.29,22.05,0.051,73.07,73.64,72.69,0.221,6.125,9.2,3.2,1.347,281.9,874.6585,0
"2022-05-31 20:32:00",46270,0,0,0,22.1,22.19,22.02,0.041,73.85,74.25,73.54,0.18,4.912,7.7,2.45,1.079,284.3,874.5836,0
"2022-05-31 20:33:00",46271,0,0,0,22.04,22.16,21.95,0.044,74.14,74.53,73.71,0.196,5.275,6.2,3.95,0.633,296,874.9012,0
"2022-05-31 20:34:00",46272,0,0,0,21.95,22.05,21.88,0.038,75.11,75.89,74.46,0.411,4.612,6.2,3.2,0.751,247.7,874.6558,0
"2022-05-31 20:35:00",46273,0,0,0,21.95,22.02,21.88,0.035,75.7,76.13,75.38,0.168,3.525,4.7,1.7,0.69,298,874.42,0
"2022-05-31 20:36:00",46274,0,0,0,21.86,21.99,21.75,0.061,75.66,75.99,74.94,0.265,5.312,7.7,3.2,0.924,300.4,874.7403,0
"2022-05-31 20:37:00",46275,0,0,0,21.71,21.82,21.58,0.05,76.5,77.39,75.79,0.413,5.137,6.95,3.2,1,312.5,874.6627,0
"2022-05-31 20:38:00",46276,0,0,0,21.61,21.71,21.48,0.05,77.05,77.49,76.64,0.251,6.275,7.7,4.7,0.818,288.5,874.8207,0
"2022-05-31 20:39:00",46277,0,0,0,21.51,21.61,21.41,0.046,77.45,77.93,76.95,0.245,5.9,7.7,3.95,0.835,282.7,874.6613,0
"2022-05-31 20:40:00",46278,0,0,0,21.43,21.51,21.37,0.035,78.22,78.65,77.83,0.166,4.987,6.95,3.2,0.969,283.2,874.7416,0
"2022-05-31 20:41:00",46279,0,0.013,0,21.38,21.48,21.31,0.038,78.69,79.06,78.17,0.276,4.025,6.2,2.45,0.841,289.9,874.743,0
"2022-05-31 20:42:00",46280,0,0.125,0,21.36,21.48,21.27,0.044,78.95,79.26,78.55,0.154,4.725,6.95,3.2,0.876,282.4,874.8181,0
"2022-05-31 20:43:00",46281,0,0.256,0,21.32,21.41,21.24,0.04,79.35,79.64,78.92,0.168,4.15,5.45,3.2,0.736,252.7,874.4991,0
"2022-05-31 20:44:00",46282,0,0.013,0,21.3,21.41,21.2,0.046,79.77,80,79.57,0.104,3.85,5.45,2.45,0.731,253.2,874.6627,0
"2022-05-31 20:45:00",46283,0,0,0,21.26,21.41,21.17,0.051,79.52,80.3,78.82,0.377,4.525,6.2,3.2,0.791,297.8,874.8248,0
"2022-05-31 20:46:00",46284,0,0,0,21.25,21.34,21.13,0.047,80.4,80.9,79.91,0.218,3.637,5.45,2.45,0.836,273.6,874.9039,0
"2022-05-31 20:47:00",46285,0,0,0,21.25,21.34,21.17,0.041,80.2,80.8,79.43,0.401,3.275,4.7,1.7,0.852,297.7,874.8248,0
"2022-05-31 20:48:00",46286,0,0,0,21.21,21.31,21.1,0.038,79.93,80.5,79.43,0.286,4.062,7.7,2.45,1.136,271.3,874.9053,0
"2022-05-31 20:49:00",46287,0,0,0,21.18,21.27,21.07,0.044,80.5,80.9,79.91,0.239,3.475,4.7,2.45,0.642,275.8,874.9053,0
"2022-05-31 20:50:00",46288,0,0,0,21.16,21.27,21.03,0.046,79.93,80.9,79.37,0.415,3.875,7.7,1.7,1.268,259.3,874.9053,0
"2022-05-31 20:51:00",46289,0,0,0,21.08,21.2,20.96,0.044,80,80.6,79.64,0.237,4.8,6.95,3.2,0.78,233.5,874.9053,0
"2022-05-31 20:52:00",46290,0,0,0,21.04,21.1,20.93,0.04,80.5,81,80.1,0.194,4.762,6.95,3.2,0.901,273.2,874.9053,0
"2022-05-31 20:53:00",46291,0,0.007,0,20.99,21.07,20.9,0.043,80.7,81.1,80.3,0.211,4.712,6.2,3.2,0.827,279.5,874.908,0
"2022-05-31 20:54:00",46292,0,0.013,0,20.97,21.07,20.9,0.036,81.3,81.9,81,0.23,3.812,5.45,2.45,0.838,305.8,875.0674,0
"2022-05-31 20:55:00",46293,0,0.02,0,20.97,21.03,20.9,0.039,81.4,81.8,81,0.184,3.712,5.45,2.45,0.816,279.7,874.9871,0
"2022-05-31 20:56:00",46294,0,0.066,0,20.95,21.03,20.83,0.039,81.5,81.8,81.2,0.149,3.175,4.7,1.7,0.75,301.5,874.9857,0
"2022-05-31 20:57:00",46295,0,0.164,0,20.96,21.07,20.86,0.041,81.1,81.7,80.7,0.298,3.388,4.7,2.45,0.591,276.1,874.9053,0
"2022-05-31 20:58:00",46296,0,0.236,0,20.92,21,20.83,0.039,81.1,81.4,80.6,0.204,4.125,5.45,2.45,0.716,277.4,874.9053,0
"2022-05-31 20:59:00",46297,0,0.315,0,20.89,20.96,20.79,0.043,81.1,81.4,80.8,0.152,3.75,4.7,2.45,0.683,272,874.9066,0
"2022-05-31 21:00:00",46298,0,0.308,0,20.87,20.96,20.76,0.041,81.1,81.5,80.7,0.225,4.4,6.2,2.45,1.097,276.3,874.9857,0
"2022-05-31 21:01:00",46299,0,0.334,0,20.85,20.96,20.76,0.043,81.3,81.7,80.8,0.236,4.062,5.45,1.7,0.864,265.7,874.9053,0
"2022-05-31 21:02:00",46300,0,0.315,0,20.85,20.93,20.76,0.043,81.2,81.6,80.9,0.153,4.675,6.95,2.45,1.069,262.8,874.9053,0
"2022-05-31 21:03:00",46301,0,0.347,0,20.81,20.9,20.73,0.038,81.2,81.5,80.8,0.208,5.287,6.95,3.95,0.614,267.4,874.9053,0
"2022-05-31 21:04:00",46302,0,0.321,0,20.83,20.93,20.73,0.042,81.6,81.8,81.2,0.141,3.688,4.7,1.7,0.709,253.9,874.9053,0
"2022-05-31 21:05:00",46303,0,0.275,0,20.84,20.93,20.76,0.037,81.3,81.6,81,0.139,2.888,4.7,1.7,0.952,272.9,874.9053,0
"2022-05-31 21:06:00",46304,0,0.341,0,20.83,20.93,20.73,0.042,80.7,81.1,80.2,0.222,5.05,6.95,3.2,0.815,273.1,874.9066,0
"2022-05-31 21:07:00",46305,0,0.347,0,20.84,20.93,20.76,0.043,80.5,80.8,80.1,0.172,4.163,5.45,2.45,0.658,310.7,874.9857,0
"2022-05-31 21:08:00",46306,0,0.347,0,20.89,20.96,20.79,0.04,80.4,80.7,80.1,0.145,3.912,5.45,3.2,0.555,286.4,874.9053,0
"2022-05-31 21:09:00",46307,0,0.328,0,20.9,20.96,20.83,0.037,80,80.6,79.78,0.163,3.825,6.2,1.7,0.846,246.6,874.9053,0
"2022-05-31 21:10:00",46308,0,0.334,0,20.91,21,20.83,0.045,79.88,80.1,79.57,0.111,4.662,6.2,3.2,0.704,269.8,874.9053,0
"2022-05-31 21:11:00",46309,0,0.321,0,20.89,20.96,20.79,0.042,80,80.3,79.78,0.123,4,5.45,1.7,0.886,262.7,874.9066,0
"2022-05-31 21:12:00",46310,0,0.315,0,20.86,20.93,20.76,0.038,80.2,80.5,79.74,0.204,3.438,6.2,1.7,1.02,283,874.9816,0
"2022-05-31 21:13:00",46311,0,0.288,0,20.86,20.96,20.76,0.049,80.3,80.6,80.1,0.105,3.962,5.45,2.45,0.744,284.3,874.6653,0
"2022-05-31 21:14:00",46312,0,0.275,0,20.82,20.9,20.69,0.041,80.5,80.7,80.1,0.135,3.937,5.45,1.7,0.838,293.6,874.9871,0
"2022-05-31 21:15:00",46313,0,0.157,0,20.81,20.9,20.73,0.035,80.4,80.6,80.2,0.097,3.55,5.45,2.45,0.731,284.5,874.9857,0
